sid	substrateIndexs	type	fbaRightHandSide	name	model_type	compartment	formula	charge
MG__e	981	substrate	0	magnesium ion	Metabolite	e	Mg1	2.0
MN__e	982	substrate	0	manganese ion	Metabolite	e	Mn1	2.0
MOBD__e	984	substrate	0	Molybdate	Metabolite	e	Mo1O4	-2.0
MONOBUTYRIN__e	985	substrate	0	1-monobutyrin	Metabolite	e	C7H14O4	0.0
MOR__e	986	substrate	0	morpholine	Metabolite	e	C4H9N1O1	1.0
NA__e	990	substrate	0	sodium ion	Metabolite	e	Na1	1.0
NAC__e	992	substrate	0	nicotinate	Metabolite	e	C6H4N1O2	-1.0
NH3__e	998	substrate	0	ammonia	Metabolite	e	H3N1	1.0
NH4__e	999	substrate	0	ammonium	Metabolite	e	H4N1	1.0
NI__e	1000	substrate	0	nickel	Metabolite	e	Ni1	2.0
O2__e	1006	substrate	0	oxygen	Metabolite	e	O2	0.0
OA__e	1023	substrate	0	oxaloacetate	Metabolite	e	C4H2O5	-2.0
OCDCA__e	1024	substrate	0	octadecanoate (n-C18:0)	Metabolite	e	C18H35O2	-1.0
OCDCEA__e	1025	substrate	0	octadecenoate (n-C18:1)	Metabolite	e	C18H33O2	-1.0
PHE__e	1055	substrate	0	L-phenylalanine	Metabolite	e	C9H11N1O2	0.0
PhePhe__e	1056	substrate	0	L-phenylalanyl-L-phenylalanine	Metabolite	e	C18H20N2O3	0.0
PI__e	1058	substrate	0	phosphate	Metabolite	e	H1O4P1	-2.0
POE_SORBITAN__e	1060	substrate	0	Polyoxyethylene (20) sorbitan	Metabolite	e	C46H92O25	0.0
ProPro__e	1068	substrate	0	L-prolyl-L-proline	Metabolite	e	C10H16N2O3	0.0
PSIURI__e	1071	substrate	0	pseudouridine	Metabolite	e	C9H12N2O6	0.0
PTRC__e	1074	substrate	0	putrescine	Metabolite	e	C4H14N2	2.0
PYDX__e	1078	substrate	0	Pyridoxal	Metabolite	e	C8H9N1O3	0.0
RIBFLV__e	1085	substrate	0	riboflavin, oxidized	Metabolite	e	C17H20N4O6	-1.0
s4U__e	1089	substrate	0	4-thiouridine	Metabolite	e	C9H12N2O5S1	0.0
SerSer__e	1096	substrate	0	L-seryl-L-serine	Metabolite	e	C6H12N2O5	0.0
SO4__e	1099	substrate	0	sulphate	Metabolite	e	O4S1	-2.0
SPMD__e	1100	substrate	0	spermidine	Metabolite	e	C7H22N3	3.0
STEROL__e	1101	substrate	0	cholesterol	Metabolite	e	C27H46O1	0.0
THF__e	1112	substrate	0	5,6,7,8-Tetrahydrofolate	Metabolite	e	C19H21N7O6	-2.0
THM__e	1113	substrate	0	thiamine	Metabolite	e	C12H17N4O1S1	1.0
ThrThr__e	1116	substrate	0	L-threonyl-L-threonine	Metabolite	e	C8H16N2O5	0.0
THY__e	1117	substrate	0	thymine	Metabolite	e	C5H6N2O2	0.0
TRIBUTYRIN__e	1119	substrate	0	tributyrin; 1,3-Di(butanoyloxy)propan-2-yl butanoate; butyrin	Metabolite	e	C15H26O6	0.0
TRILAURIN__e	1120	substrate	0	trilaurin	Metabolite	e	C39H74O6	0.0
TRIMYRISTIN__e	1121	substrate	0	trimyristin; 1,3-Di(tetradecanoyloxy)propan-2-yl tetradecanoate; glyceryl trimyristate	Metabolite	e	C45H86O6	0.0
TRIOLEIN__e	1122	substrate	0	triolein	Metabolite	e	C57H104O6	0.0
TRIPALMITIN__e	1123	substrate	0	tripalmitin; 1,2,3-Trihexadecanoylglycerol; Glyceryl Tripalmitate; Glycerol Tripalmitate	Metabolite	e	C51H98O6	0.0
TRISTEARIN__e	1124	substrate	0	Tristearin	Metabolite	e	C57H110O6	0.0
TRI_HDCEA_IN__e	1125	substrate	0	triacylglycerol of {Hexadecenoate acid}	Metabolite	e	C51H92O6	0.0
TRI_TTDCEA_IN__e	1126	substrate	0	triacylglycerol of {tetradecenoic acid}	Metabolite	e	C45H78O6	0.0
TRP__e	1127	substrate	0	L-tryptophan	Metabolite	e	C11H12N2O2	0.0
TrpTrp__e	1128	substrate	0	L-trytophanyl-L-trytophan	Metabolite	e	C22H22N4O3	0.0
TTDCA__e	1129	substrate	0	tetradecanoate (n-C14:0)	Metabolite	e	C14H27O2	-1.0
TTDCEA__e	1130	substrate	0	tetradecenoate (n-C14:1)	Metabolite	e	C14H25O2	-1.0
TWEEN80__e	1132	substrate	0	Tween 80; Polyoxyethylene (20) sorbitan monooleate; polysorbate 80	Metabolite	e	C64H124O26	0.0
TYR__e	1133	substrate	0	L-tyrosine	Metabolite	e	C9H11N1O3	0.0
TyrTyr__e	1134	substrate	0	L-tyrosyl-L-tyrosine	Metabolite	e	C18H20N2O5	0.0
Um__e	1141	substrate	0	2'-O-methyluridine	Metabolite	e	C10H14N2O6	0.0
URA__e	1144	substrate	0	uracil	Metabolite	e	C4H4N2O2	0.0
ValVal__e	1148	substrate	0	L-valyl-L-valine	Metabolite	e	C10H20N2O3	0.0
ZN__e	1153	substrate	0	zinc ion	Metabolite	e	Zn1	2.0
CDPDG160__m	1220	substrate	0	CDP-1,2-dihexadecanoylglycerol	Metabolite	m	C44H79N3O15P2	-2.0
CDPDG161__m	1221	substrate	0	CDP-1,2-dihexadec-9-enoylglycerol	Metabolite	m	C44H75N3O15P2	-2.0
CDPDG181__m	1223	substrate	0	CDP-1,2-dioctadec-11-enoylglycerol	Metabolite	m	C48H83N3O15P2	-2.0
CL160__m	1233	substrate	0	cardiolipin (tetrahexadecanoyl, n-C16:0)	Metabolite	m	C73H140O17P2	-2.0
CL161__m	1234	substrate	0	cardiolipin (tetrahexadec-9-enoyl, n-C16:1)	Metabolite	m	C73H132O17P2	-2.0
CL181__m	1235	substrate	0	cardiolipin (tetraoctadec-11-enoyl, n-C18:1)	Metabolite	m	C81H148O17P2	-2.0
DAG160__m	1263	substrate	0	Diacylglycerol (n-16:0)	Metabolite	m	C35H66O5	0.0
DAG161__m	1264	substrate	0	Diacylglycerol (n-16:1)	Metabolite	m	C35H64O5	0.0
DAG181__m	1265	substrate	0	Diacylglycerol (n-18:1)	Metabolite	m	C39H72O5	0.0
PA160__m	1626	substrate	0	1,2-dihexadecanoyl-sn-glycerol 3-phosphate	Metabolite	m	C35H67O8P1	-2.0
PA161__m	1627	substrate	0	1,2-dihexadec-9-enoyl-sn-glycerol 3-phosphate	Metabolite	m	C35H63O8P1	-2.0
PA181__m	1629	substrate	0	1,2-dioctadec-11-enoyl-sn-glycerol 3-phosphate	Metabolite	m	C39H71O8P1	-2.0
PG160__m	1634	substrate	0	Phosphatidylglycerol (dihexadecanoyl, n-C16:0)	Metabolite	m	C38H74O10P1	-1.0
PG161__m	1635	substrate	0	Phosphatidylglycerol (dihexadec-9-enoyl, n-C16:1)	Metabolite	m	C38H70O10P1	-1.0
PG181__m	1636	substrate	0	Phosphatidylglycerol (dioctadec-11-enoyl, n-C18:1)	Metabolite	m	C42H78O10P1	-1.0
PGP160__m	1637	substrate	0	Phosphatidylglycerophosphate (dihexadecanoyl, n-C16:0)	Metabolite	m	C38H73O13P2	-3.0
PGP161__m	1638	substrate	0	Phosphatidylglycerophosphate (dihexadec-9-enoyl, n-C16:1)	Metabolite	m	C38H69O13P2	-3.0
PGP181__m	1639	substrate	0	Phosphatidylglycerophosphate (dioctadec-11-enoyl, n-C18:1)	Metabolite	m	C42H77O13P2	-3.0
STEROL__m	1686	substrate	0	cholesterol	Metabolite	m	C27H46O1	0.0
