rid	lb_fbaReactionBounds	ub_fbaReactionBounds	lb_fbaEnzymeBounds	ub_fbaEnzymeBounds	fbaObjective
metaboliteExternalExchange_ex_68	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_69	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_70	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_71	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_72	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_73	-3.3456343294444447e+18	3.3456343294444447e+18	-3.3456343294444447e+18	3.3456343294444447e+18	0.0
metaboliteExternalExchange_ex_74	-3.3456343294444447e+18	3.3456343294444447e+18	-3.3456343294444447e+18	3.3456343294444447e+18	0.0
metaboliteExternalExchange_ex_75	-3.3456343294444447e+18	3.3456343294444447e+18	-3.3456343294444447e+18	3.3456343294444447e+18	0.0
metaboliteExternalExchange_ex_76	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_77	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_78	-3.3456343294444447e+18	3.3456343294444447e+18	-3.3456343294444447e+18	3.3456343294444447e+18	0.0
metaboliteExternalExchange_ex_79	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_80	-3.3456343294444447e+18	3.3456343294444447e+18	-3.3456343294444447e+18	3.3456343294444447e+18	0.0
metaboliteExternalExchange_ex_81	-3.3456343294444447e+18	3.3456343294444447e+18	-3.3456343294444447e+18	3.3456343294444447e+18	0.0
metaboliteExternalExchange_ex_82	-3.3456343294444447e+18	3.3456343294444447e+18	-3.3456343294444447e+18	3.3456343294444447e+18	0.0
metaboliteExternalExchange_ex_83	-3.3456343294444447e+18	3.3456343294444447e+18	-3.3456343294444447e+18	3.3456343294444447e+18	0.0
metaboliteExternalExchange_ex_84	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_85	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_86	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_87	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_88	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_89	-3.3456343294444447e+18	3.3456343294444447e+18	-3.3456343294444447e+18	3.3456343294444447e+18	0.0
metaboliteExternalExchange_ex_90	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_91	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_92	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_93	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_94	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_95	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_96	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_97	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_98	-3.3456343294444447e+18	3.3456343294444447e+18	-3.3456343294444447e+18	3.3456343294444447e+18	0.0
metaboliteExternalExchange_ex_99	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_100	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_101	0.0	2.0073805976666668e+18	0.0	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_102	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_103	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_104	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_105	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_106	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_107	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_108	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_109	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_110	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_111	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_112	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_113	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_114	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_115	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_116	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_117	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_118	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_119	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_120	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_121	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_122	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_123	-3.3456343294444447e+18	3.3456343294444447e+18	-3.3456343294444447e+18	3.3456343294444447e+18	0.0
metaboliteInternalExchange_ix_0	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_1	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_2	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_3	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_4	0.0	inf	0.0	inf	0.0
metaboliteInternalExchange_ix_5	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_6	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_7	0.0	inf	0.0	inf	0.0
metaboliteInternalExchange_ix_8	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_9	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_10	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_11	0.0	inf	0.0	inf	0.0
metaboliteInternalExchange_ix_12	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_13	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_14	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_15	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_16	0.0	inf	0.0	inf	0.0
metaboliteInternalExchange_ix_17	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_18	0.0	inf	0.0	inf	0.0
metaboliteInternalExchange_ix_19	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_20	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_21	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_22	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_23	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_24	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_25	0.0	inf	0.0	inf	0.0
metaboliteInternalExchange_ix_26	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_27	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_28	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_29	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_30	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_31	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_32	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_33	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_34	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_35	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_36	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_37	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_38	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_39	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_40	-inf	0.0	-inf	0.0	-5.31207208652336e-09
metaboliteInternalExchange_ix_41	0.0	inf	0.0	inf	0.0
biomassProduction	0.0	inf	0.0	inf	1000.0
biomassConsumption	-inf	0.0	-inf	0.0	0.0
